pbindaff,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.16,7.16,8.16,16.16,6.15,7.15,8.15,16.15,6.9,7.9,8.9,16.9,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,gauss1_inter,gauss2_inter,repulsion_inter,hydrophobic_inter,hydrogenbonding_inter,gauss1_intra,gauss2_intra,repulsion_intra,hydrophobic_intra,hydrogenbonding_intra,flexibility,PDB
7.2800,4754.0000,1318.0000,1403.0000,3.0000,382.0000,110.0000,120.0000,0.0000,771.0000,211.0000,235.0000,0.0000,363.0000,98.0000,117.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1089.0000,303.0000,314.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,118.9739,2196.6709,2.6470,69.0648,2.6789,38.1878,265.4406,0.4602,9.9953,0.0000,0.0714,2qhz
7.2900,3979.0000,1304.0000,1365.0000,119.0000,387.0000,133.0000,140.0000,13.0000,995.0000,315.0000,347.0000,27.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,154.0000,48.0000,47.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,111.1810,1768.4170,2.7328,26.8600,6.9773,28.4556,229.4672,0.7204,8.6214,0.5700,0.0606,3ccz
7.3000,3079.0000,839.0000,765.0000,49.0000,0.0000,0.0000,0.0000,0.0000,1008.0000,280.0000,264.0000,16.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,51.8860,1082.3403,1.3974,41.8164,2.6645,5.4027,46.7579,0.1883,2.3548,0.5238,0.1429,2uxi
7.3000,3228.0000,711.0000,835.0000,59.0000,891.0000,201.0000,240.0000,13.0000,238.0000,54.0000,66.0000,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,89.0000,20.0000,20.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,87.4979,1334.2089,1.5336,63.5930,2.0613,13.2888,134.1381,1.3262,7.8257,1.0000,0.1333,3p5o
7.3000,1694.0000,405.0000,500.0000,10.0000,241.0000,60.0000,72.0000,1.0000,498.0000,115.0000,147.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,66.1951,790.5454,2.6638,21.1778,3.0221,2.7777,1.4340,0.8292,0.0000,0.0000,0.3333,1sw1
7.3000,2188.0000,621.0000,764.0000,70.0000,531.0000,149.0000,182.0000,13.0000,151.0000,40.0000,51.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,128.0000,31.0000,37.0000,5.0000,0.0000,0.0000,0.0000,0.0000,99.9210,993.6253,3.3492,12.0157,6.8879,3.5219,42.5438,0.8498,1.9805,1.0000,0.2222,1o3h
7.3000,2179.0000,621.0000,765.0000,70.0000,535.0000,150.0000,181.0000,13.0000,145.0000,40.0000,51.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,122.0000,29.0000,37.0000,5.0000,0.0000,0.0000,0.0000,0.0000,97.2714,995.6740,2.8105,11.7507,6.0204,3.1813,42.8389,0.7199,1.9423,1.0000,0.2222,1o3i
7.3000,2529.0000,630.0000,611.0000,15.0000,622.0000,149.0000,153.0000,2.0000,331.0000,79.0000,81.0000,1.0000,75.0000,20.0000,19.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,106.6607,1185.7034,2.1704,42.1823,3.9737,14.7539,163.5319,1.3590,2.7158,0.0000,0.1053,2i3i
7.3000,381.0000,116.0000,113.0000,3.0000,200.0000,58.0000,57.0000,2.0000,1126.0000,339.0000,322.0000,6.0000,0.0000,0.0000,0.0000,0.0000,184.0000,54.0000,53.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,63.1537,703.8652,3.7604,0.0000,9.0188,2.1413,7.5918,0.0000,0.0000,0.0000,0.2222,3c52
7.3000,4025.0000,1062.0000,1236.0000,8.0000,489.0000,128.0000,149.0000,1.0000,812.0000,216.0000,249.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.6768,1525.8406,3.3201,60.3885,5.7948,32.7730,193.9962,0.6277,4.9390,0.0000,0.0667,1tmn
7.3000,5259.0000,1469.0000,1563.0000,0.0000,392.0000,113.0000,120.0000,0.0000,1237.0000,337.0000,376.0000,0.0000,369.0000,104.0000,116.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,144.1541,2169.0918,3.2201,62.3478,5.2225,30.5561,260.6707,1.0685,8.6653,0.0000,0.0667,2qi1
7.3000,2324.0000,613.0000,525.0000,16.0000,603.0000,157.0000,141.0000,5.0000,682.0000,179.0000,168.0000,4.0000,250.0000,70.0000,63.0000,1.0000,0.0000,0.0000,0.0000,0.0000,660.0000,173.0000,140.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,63.5762,1210.1293,1.7240,11.1877,3.1468,7.6459,75.4234,0.1009,0.1580,0.0000,0.2222,3n0n
7.3000,2075.0000,569.0000,499.0000,12.0000,432.0000,119.0000,103.0000,2.0000,675.0000,176.0000,165.0000,3.0000,365.0000,95.0000,88.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,61.4341,948.0426,0.8374,23.6643,1.0956,4.2840,41.1948,0.0649,1.2087,0.0000,0.1818,3r16
7.3000,2901.0000,859.0000,1020.0000,56.0000,479.0000,133.0000,164.0000,7.0000,710.0000,204.0000,255.0000,11.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,112.1568,1349.1434,2.1922,26.6321,3.4034,25.3969,180.4574,0.9433,0.5363,0.6171,0.1000,4sga
7.3100,4644.0000,1188.0000,1139.0000,105.0000,0.0000,0.0000,0.0000,0.0000,1564.0000,466.0000,416.0000,22.0000,0.0000,0.0000,0.0000,0.0000,334.0000,105.0000,85.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,121.5354,1782.1959,2.3364,79.3236,3.7167,22.0680,146.4853,0.5461,17.7297,0.0000,0.0625,1o1s
7.3200,2506.0000,665.0000,657.0000,11.0000,451.0000,120.0000,115.0000,2.0000,1368.0000,362.0000,352.0000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,108.2850,1240.6024,5.9490,5.6334,8.1563,5.6082,33.8338,0.4551,0.0000,0.0000,0.1333,2j7e
7.3200,3065.0000,825.0000,872.0000,42.0000,526.0000,146.0000,153.0000,8.0000,843.0000,215.0000,233.0000,14.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,97.8273,1396.1542,2.6546,47.6606,4.7519,21.8891,132.4936,0.4668,7.0714,0.5800,0.0690,3m6q
7.3200,3372.0000,909.0000,1082.0000,13.0000,364.0000,95.0000,107.0000,1.0000,668.0000,180.0000,210.0000,1.0000,184.0000,53.0000,59.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,109.5084,1410.6628,3.7200,54.4285,5.6208,17.8468,119.2775,0.2018,1.6573,0.0000,0.0741,1qf1
7.3200,4088.0000,1008.0000,1187.0000,49.0000,638.0000,168.0000,181.0000,4.0000,402.0000,111.0000,128.0000,4.0000,205.0000,57.0000,63.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,177.0000,48.0000,53.0000,2.0000,0.0000,0.0000,0.0000,0.0000,116.4071,1609.5479,2.8473,45.8923,2.7262,14.3081,101.6364,1.2073,5.0616,0.0000,0.1111,1ydt
7.3200,5135.0000,1180.0000,1176.0000,24.0000,653.0000,146.0000,154.0000,3.0000,980.0000,259.0000,249.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,673.0000,155.0000,151.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,124.0444,2134.8950,2.0313,72.7386,1.6924,16.1840,110.4337,0.6022,6.6714,0.0000,0.0833,3ipu
7.3200,5922.0000,1452.0000,2233.0000,0.0000,958.0000,222.0000,345.0000,0.0000,783.0000,179.0000,283.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,118.7675,2320.6680,2.5160,78.8918,5.0141,37.0097,319.6450,1.6238,10.3158,0.3901,0.0625,3pww
7.3300,1454.0000,358.0000,450.0000,13.0000,240.0000,58.0000,73.0000,3.0000,466.0000,116.0000,138.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,66.1128,729.4338,2.7585,36.3733,5.0268,2.5962,3.7137,0.1002,0.0000,0.0000,0.1818,3gjd
7.3300,2933.0000,775.0000,875.0000,64.0000,878.0000,238.0000,286.0000,24.0000,344.0000,90.0000,113.0000,8.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,419.0000,107.0000,125.0000,10.0000,173.0000,42.0000,47.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,115.5521,1490.9020,1.8331,66.2594,3.8579,20.9097,132.7460,0.4185,11.5573,0.0000,0.0909,2r2m
7.3300,2858.0000,802.0000,910.0000,68.0000,534.0000,159.0000,162.0000,13.0000,661.0000,192.0000,212.0000,16.0000,149.0000,48.0000,44.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,225.0000,58.0000,70.0000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,121.2304,1519.7712,1.1589,19.6275,0.0000,9.6015,107.4492,0.0507,1.0000,0.0000,0.1538,2j2u
7.3400,2196.0000,546.0000,613.0000,30.0000,434.0000,106.0000,123.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,61.6133,817.2952,1.7215,27.0261,1.1668,1.7897,11.3195,0.0729,0.7881,0.0000,0.4000,1uw6
7.3400,3266.0000,753.0000,847.0000,56.0000,874.0000,210.0000,235.0000,13.0000,249.0000,57.0000,70.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,76.3778,1348.0464,1.2731,65.1203,2.0797,7.2149,120.6375,0.1324,6.7035,0.0000,0.1538,2ydw
7.3400,4473.0000,1155.0000,1232.0000,33.0000,1088.0000,288.0000,311.0000,4.0000,547.0000,140.0000,148.0000,8.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,119.6992,1896.8250,2.8691,48.8125,2.7897,13.8144,179.3775,1.1729,5.5436,0.7799,0.0571,2fgi
7.3400,3953.0000,1048.0000,1233.0000,94.0000,1040.0000,279.0000,324.0000,27.0000,395.0000,105.0000,125.0000,12.0000,136.0000,35.0000,41.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,133.3131,1784.3727,3.4966,48.5372,6.5891,14.6206,184.1546,1.1639,1.8068,0.0000,0.0870,2gv6
7.3400,2367.0000,615.0000,667.0000,18.0000,506.0000,142.0000,152.0000,4.0000,1362.0000,352.0000,369.0000,11.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,103.8787,1348.6014,3.8120,18.7738,7.1207,13.0060,70.2197,0.5326,0.0000,0.0000,0.1250,2vvs
7.3400,2817.0000,723.0000,686.0000,13.0000,461.0000,107.0000,111.0000,2.0000,327.0000,77.0000,81.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,99.6919,1215.2930,2.8951,45.4937,4.7113,17.5925,160.2265,0.8136,2.3065,0.0000,0.0952,3f7i
7.3500,3766.0000,967.0000,1156.0000,36.0000,1109.0000,286.0000,345.0000,11.0000,888.0000,227.0000,263.0000,8.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,124.0223,1677.1136,5.3110,32.0136,11.8058,14.6884,116.0233,0.4750,0.0000,0.3501,0.0571,1qkb
7.3500,2220.0000,615.0000,523.0000,13.0000,234.0000,65.0000,61.0000,1.0000,1024.0000,271.0000,241.0000,7.0000,226.0000,67.0000,56.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,48.9456,878.5110,1.6516,12.1786,3.9296,2.8366,22.3233,0.4617,0.0000,0.0000,0.2857,1ttm
7.3500,4714.0000,1364.0000,1601.0000,115.0000,744.0000,230.0000,257.0000,24.0000,717.0000,200.0000,238.0000,19.0000,86.0000,27.0000,28.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,144.2218,2148.3901,1.7467,73.7259,2.0314,31.4939,333.3586,0.5156,4.2321,0.7208,0.0476,1mhw
7.3600,1852.0000,489.0000,535.0000,0.0000,399.0000,101.0000,110.0000,0.0000,490.0000,121.0000,140.0000,0.0000,220.0000,55.0000,61.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,69.7538,986.7878,2.1841,27.4411,4.1832,1.5862,28.7530,0.0148,0.0000,0.0000,0.1667,1swg
7.3600,6069.0000,1727.0000,1881.0000,3.0000,681.0000,196.0000,225.0000,0.0000,895.0000,253.0000,279.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,130.9593,2332.3904,3.0583,83.7347,4.3017,21.7495,298.7023,0.3153,2.9883,0.0000,0.0645,1k6p
7.3700,601.0000,179.0000,122.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1814.0000,540.0000,381.0000,0.0000,0.0000,0.0000,0.0000,0.0000,422.0000,119.0000,86.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,77.4000,1035.5310,4.9863,0.0000,11.0046,28.5329,134.4182,0.3516,0.0000,0.8010,0.1000,1fao
7.3700,3286.0000,846.0000,1014.0000,32.0000,1113.0000,291.0000,341.0000,11.0000,1097.0000,281.0000,329.0000,10.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,117.8433,1596.6603,5.1559,13.4494,11.6641,15.0924,91.1259,0.3348,0.0000,0.5483,0.0588,1b51
7.3700,2141.0000,563.0000,516.0000,13.0000,514.0000,131.0000,126.0000,3.0000,884.0000,240.0000,213.0000,5.0000,247.0000,68.0000,61.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,74.3832,1039.7362,1.3530,23.5770,2.2572,8.0783,50.8588,0.1800,0.0000,0.5489,0.0833,1cnx
7.3700,1599.0000,392.0000,465.0000,28.0000,460.0000,104.0000,133.0000,7.0000,916.0000,215.0000,256.0000,13.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,81.1758,910.3691,4.1629,14.4763,7.9275,4.1994,16.7819,0.0406,0.0000,0.0000,0.2000,3dp4
7.3700,2678.0000,676.0000,682.0000,14.0000,472.0000,111.0000,126.0000,2.0000,336.0000,77.0000,90.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.5715,1132.3401,2.3485,43.6806,4.2604,19.5922,165.1310,0.5957,10.4720,0.5870,0.0833,3f7g
7.3700,3330.0000,906.0000,1019.0000,41.0000,407.0000,121.0000,127.0000,4.0000,954.0000,266.0000,298.0000,9.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,118.6454,1403.0549,3.8434,46.2025,7.0544,14.5811,82.8014,0.0397,0.0000,0.0000,0.0800,3q43
7.3800,4362.0000,1169.0000,1400.0000,13.0000,376.0000,98.0000,112.0000,1.0000,773.0000,206.0000,241.0000,1.0000,183.0000,53.0000,57.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,122.2181,1733.5875,3.8901,83.6312,5.9278,21.6133,182.8546,0.2908,1.1499,0.0000,0.0769,1qf0
7.3800,5379.0000,1485.0000,1611.0000,0.0000,395.0000,112.0000,119.0000,0.0000,933.0000,256.0000,279.0000,0.0000,374.0000,101.0000,119.0000,0.0000,0.0000,0.0000,0.0000,0.0000,193.0000,54.0000,54.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,145.6155,2140.8987,3.6099,71.6398,3.9166,32.7872,271.7650,1.2707,7.6805,0.0000,0.0690,2qi0
7.3900,4696.0000,1275.0000,1457.0000,113.0000,344.0000,95.0000,106.0000,7.0000,448.0000,123.0000,135.0000,14.0000,157.0000,44.0000,52.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,145.3618,1753.1680,1.4598,67.4730,0.6503,17.7953,163.8227,0.4821,12.7108,0.0000,0.0800,1d3p
7.3900,2318.0000,630.0000,560.0000,13.0000,395.0000,110.0000,100.0000,2.0000,0.0000,0.0000,0.0000,0.0000,481.0000,134.0000,119.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,49.7180,855.4247,1.0637,43.7176,0.7380,3.7472,32.2755,0.0704,3.5755,0.0000,0.2857,3p5l
7.3900,1636.0000,450.0000,541.0000,11.0000,0.0000,0.0000,0.0000,0.0000,1635.0000,448.0000,515.0000,18.0000,0.0000,0.0000,0.0000,0.0000,234.0000,72.0000,82.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,101.7573,1115.7296,5.9302,12.5060,9.4330,7.0137,30.0281,0.3898,0.0000,0.0000,0.1250,2hzy
7.3900,6198.0000,1505.0000,1833.0000,12.0000,2312.0000,579.0000,674.0000,8.0000,1783.0000,431.0000,521.0000,4.0000,65.0000,11.0000,26.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,183.9681,2857.9221,4.8107,92.2123,8.3711,95.0509,841.5085,1.4254,7.1630,2.6036,0.0267,3ds9
7.4000,1156.0000,345.0000,375.0000,5.0000,0.0000,0.0000,0.0000,0.0000,1165.0000,349.0000,367.0000,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,73.2943,737.3862,5.1553,0.0000,10.0523,0.0000,0.0000,0.0000,0.0000,0.0000,0.3333,1drj
7.4000,3983.0000,1138.0000,1109.0000,30.0000,353.0000,101.0000,97.0000,3.0000,1842.0000,521.0000,493.0000,15.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,140.0409,1772.2318,7.9747,49.0939,12.3493,30.2540,486.9132,3.8171,0.0000,7.2503,0.1000,2xuz
7.4000,1715.0000,420.0000,455.0000,9.0000,330.0000,86.0000,99.0000,2.0000,773.0000,215.0000,220.0000,5.0000,169.0000,44.0000,47.0000,1.0000,0.0000,0.0000,0.0000,0.0000,210.0000,46.0000,51.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,82.6917,1135.0869,2.1609,20.3684,4.7215,10.0117,54.1806,0.4979,0.0000,0.7857,0.1250,3f18
7.4000,718.0000,215.0000,210.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2191.0000,634.0000,598.0000,0.0000,0.0000,0.0000,0.0000,0.0000,500.0000,140.0000,139.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,91.3739,1290.0419,6.4033,0.0000,11.6545,29.1962,133.3096,0.8358,0.0000,0.9781,0.1000,1b55
7.4000,3196.0000,909.0000,1131.0000,97.0000,708.0000,202.0000,250.0000,21.0000,399.0000,116.0000,146.0000,12.0000,91.0000,26.0000,30.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,109.5561,1451.0514,3.0858,41.4870,5.6883,18.8753,210.5482,0.9090,0.0039,0.0000,0.1111,1k1m
7.4000,2733.0000,733.0000,658.0000,19.0000,0.0000,0.0000,0.0000,0.0000,1014.0000,266.0000,241.0000,7.0000,112.0000,29.0000,28.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,123.3908,1267.9000,3.6073,86.1352,1.2729,1.1876,23.6984,0.3658,0.0000,1.2134,0.3333,1oar
7.4000,3237.0000,804.0000,884.0000,53.0000,200.0000,48.0000,64.0000,4.0000,753.0000,190.0000,197.0000,13.0000,53.0000,16.0000,22.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,94.0000,25.0000,24.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,92.4128,1168.5027,1.7175,53.8207,1.9755,28.0503,209.0962,2.0608,6.1194,2.0464,0.1538,1r6n
7.4000,1903.0000,670.0000,667.0000,1.0000,372.0000,126.0000,126.0000,0.0000,1159.0000,421.0000,405.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,64.1334,1064.4772,4.3715,8.1553,7.9243,10.9607,59.8169,0.5008,0.0000,1.8273,0.1176,1f8c
